precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat
10.021.10.32.,10,0.083819629,0,5.966836244949651,12.503241426032144,0.161290795,10.15779082,0.658556921,1.508046178,2.2742032749804078,-81.0743038,6573.042736654694,44.76750073,2004.1291216105508,-3629.493954550742
10.022.10.32.,10,0.09033213500000001,0,6.019886781370675,12.504608474410446,0.217579001,10.23426566,1.475604301,2.648484576,7.0144705493099,-80.99422064,6560.063777081001,44.7889386,2006.04902091457,-3627.6451751998125
10.023.10.33.,10,0.17077175699999997,0,6.205744936386786,12.596865337595784,0.20463194,10.45597956,1.135055445,0,0,-80.88387534,6542.201290016661,44.78908796,2006.0624002886173,-3622.7150071489355
10.024.10.13.,10,0.167443282,0,6.6951930475244685,12.169851700450312,0.10051959,10.19300337,-0.088690176,0,0,-81.32958353,6614.501157163246,44.73672725,2001.3747650408927,-3638.419395737702
10.025.10.13.,10,0.140874164,0,6.162303766792903,12.179031941391791,0.09421497,10.16264672,-1.11768283,1.344729021,1.8082961399196185,-81.26120768,6603.383873612091,44.75912603,2003.3793629694233,-3637.1806358991234
10.026.10.13.,10,0.064832788,0,6.252015630293815,12.149584684298402,0.113023035,10.26831925,-0.742618458,1.013678248,1.0275435904683494,-81.26215238,6603.537409430341,44.72935601,2000.7152890693228,-3634.8037439438885
10.027.10.14.,10,0.15199069999999998,0,6.066885050372906,12.073326746039415,0.120058907,10.20293104,3.592851179,5.037584015,25.377252708183523,-81.18680632,6591.297520441192,44.73732411,2001.4281685231877,-3632.0804677936367
10.028.10.16.,10,0.0015576320000000032,0,5.933713604816541,11.908194838102762,0.066859407,10.11528129,4.078381259,2.218040379,4.919703122874464,-81.1474605,6584.910345599059,44.73957606,2001.629666028525,-3630.502981115595
10.029.10.15.,10,0.02465415700000001,0,5.923916167554326,11.922036757660885,0.175902118,10.24765815,4.258775322,1.509079593,2.2773212180090456,-81.14564692,6584.616014065306,44.74968391,2002.534210044913,-3631.2420503424655
10.031.10.15.,10,0.084023359,0,5.8137513554691855,12.058339011685236,0.225824965,10.23273971,3.623669498,1.335526302,1.7836305033337956,-81.14021952,6583.73522375379,44.74570571,2002.1781794859269,-3630.6763838867178
10.032.10.18.,10,0.08175770400000001,0,5.842552621016424,11.987159327275164,0.17194542,10.10869839,4.71075474,1.918217996,3.6795602801782565,-81.13863094,6583.477430817525,44.73819195,2001.5058189550448,-3629.995645553929
10.034.10.17.,10,0.039290323,0,5.717179005748616,12.145489083089542,0.231715573,10.19808329,5.06944274,1.198658482,1.436782156470544,-81.13124803,6582.279406905378,44.74304512,2001.9400866103556,-3630.0590912482007
10.035s.10.702.,10,0.05714285700000002,0,5.811197877586285,12.16186994285044,0.238095238,10.21982997,5.812115907,1.532116762,2.3473817724013646,-81.12816617,6581.779346107132,44.73969011,2001.6398711388317,-3629.6490136383854
10.036.10.29.,10,0.034995048,0,5.882522625866458,12.172958990279122,0.237652463,10.20206268,2.792249845,1.673779531,2.80153791839458,-81.12622832,6581.464921428769,44.73842293,2001.5264862635497,-3629.459513295903
10.037.10.13.,10,-0.011322308000000003,0,6.192198876909062,12.160353882425767,0.107361099,10.23131056,0.63395961,2.053555079,4.2170884624866964,-81.26163035,6603.4525671400415,44.70355682,1998.4079923589688,-3632.683909637062
10.038.10.31.,10,0.010967742000000003,0,5.855773681642321,12.398398520168817,0.087781721,9.96398048,2.534759784,6.272446104,39.34358012758478,-81.08019461,6573.997957995474,44.7054618,1998.5783147512593,-3624.7275428739213
10.039.10.34.,10,0.15665705399999996,0,5.9834248148982665,12.397683066106346,0.127170795,10.22926848,1.904904115,1.383548542,1.9142065680703257,-80.92816899,6549.368536073998,44.7040596,1998.4529447203522,-3617.817689847832
10.040.10.99.,10,0.162253128,0,6.190161705517266,12.633033558138548,0.259888467,10.46303552,1.350044984,3.363261107,11.311525273858866,-80.77936927,6525.306499659021,44.67598223,1995.943388215276,-3608.8976660571284
10.041.10.100.,10,0.17509271999999998,0,6.213271205178521,12.777649511989955,0.358132372,10.50965677,1.611003945,1.428285855,2.0400004835930807,-80.64015282,6502.834246832954,44.68099821,1996.391601042023,-3603.0825238045463
10.042.10.20.,10,0.04960150999999999,0,6.178377630027475,12.402925071442901,0.004834877,10.34368857,3.202218022,0.429388349,0.18437435425694582,-81.2656932,6604.112891276526,44.66528867,1994.9880119744305,-3629.7556457456562
10.043.10.22.,10,-0.009172278999999978,0,6.272308920687646,12.522439233534598,0.143406639,10.3986786,4.386964442,0.284597141,0.08099553266537388,-81.26338553,6603.737827797412,44.64168916,1992.8804110580613,-3627.7347969195016
10.044.10.21.,10,0.05105269800000001,0,6.001969179753067,12.357849243310628,0.1158838,10.38261462,2.79124843,2.775128508,7.701338235914306,-81.23503338,6599.130648249715,44.66391344,1994.8651637758128,-3628.274499179831
10.045.10.23.,10,0.09661414699999998,0,5.977588721572334,12.427986193500322,0.116580682,10.42187434,2.904593406,4.098937187,16.80128606297147,-81.21474947,6595.835531474865,44.64432504,1993.115758277171,-3625.7776733808478
10.046.10.30.,10,0.132481675,0,5.911519959620502,12.345760284275322,0.131486376,10.33431831,2.438286413,9.056178194,82.01436348148108,-81.15449632,6586.052272952895,44.67427562,1995.7909021717267,-3625.5183364019563
10.047.10.26.,10,0.003421309999999983,0,5.745490476555972,12.368834395019789,0.12995219,10.28029935,2.963573255,10.24111618,104.8804606122578,-81.13793048,6583.363762577312,44.6358782,1992.3616226852353,-3621.6627823053473
10.048.10.39.,10,0.12349593500000003,0,5.7789115919304015,12.3872097594819,0.136154182,10.39485255,3.20250427,6.971345354,48.59965604473739,-81.02559295,6565.14671289909,44.64979785,1993.6044480458645,-3617.7763458938853
10.049.10.37.,10,0.18537682799999997,0,6.0323761376143965,12.476552263182946,0.23437039,10.52778877,2.974507277,0,0,-80.93227181,6550.032620327721,44.63270131,1992.0780262276758,-3612.225914035463
10.050.10.35.,10,0.283686525,0,6.02853390930288,12.373918344168917,0.166507348,10.19824471,2.879586804,0,0,-80.92636625,6549.076754429139,44.66292896,1994.7772232860068,-3614.408546814692
10.051.10.98.,10,0.241148326,0,6.222736969443925,12.581723676843684,0.280570739,10.44327775,1.001359495,0.370744448,0.1374514457228247,-80.85054916,6536.811299473577,44.6639985,1994.8727620080022,-3611.108806406416
10.052.10.19.,10,0.023664637999999988,0,6.5175412792345115,12.329221212968262,0.064248016,9.815431527,1.467045314,0,0,-81.32803472,6614.249231417526,44.59815664,1988.995575685976,-3627.0804316659187
10.053.10.22.,10,-0.009329907999999998,0,6.312930101765518,12.434611009041298,0.184243228,10.24103739,3.361255391,0.567329529,0.3218627944753618,-81.26187266,6603.491948210055,44.63032819,1991.8661943471086,-3626.744046149788
10.054.10.24.,10,0.04015218000000001,0,6.168827999457623,12.304317405693027,0.165693663,10.0673926,1.522552536,0.853462926,0.7283989660564814,-81.26147301,6603.426995754959,44.6189711,1990.8525820226355,-3625.8033157766204
10.055.10.24.,10,-0.00598132899999998,0,5.951472936889899,12.254040745230515,0.139043915,10.12220116,2.817103851,3.095583611,9.582637892691798,-81.23588801,6599.269500773261,44.61033534,1990.0820191472528,-3623.960205768785
10.056.10.25.,10,0.044568423999999995,0,5.7965864863400185,12.288683953523615,0.13739327,10.16039592,2.968449387,7.92583016,62.81878372516563,-81.17133655,6588.785877313367,44.61406784,1990.415049232122,-3621.3835155051715
10.057.10.40.,10,0.050182482,0,5.821550695388029,12.360328193715697,0.082656517,10.25880124,2.959274763,11.70269946,136.95317465108428,-81.08881728,6575.396287869226,44.61350317,1990.3646650996002,-3617.656206772831
10.058.10.42.,10,0.12549112099999998,0,5.745129131517096,12.461485619121206,0.112819423,10.54461013,3.367048673,6.220134136,38.69006866983247,-81.01798755,6563.9143066519555,44.60463152,1989.5731530349774,-3613.7774811596973
10.059.10.43.,10,0.130564731,0,5.8262537625228985,12.380522087961495,0.089119917,10.3464201,4.735947995,2.493713766,6.218608346737902,-80.96921177,6556.013254655107,44.59431627,1988.6530435887867,-3610.7666378039867
10.060.10.38.,10,0.163411896,0,5.848379087964352,12.448992238689135,0.134742881,10.34050893,4.124399871,1.254616333,1.5740621430303667,-80.95608141,6553.887117262547,44.61139707,1990.1767485372047,-3611.5638930127557
10.061.10.53.,10,0.11334410800000001,0,5.693684999644529,12.029092402289415,0.100161296,10.26532509,7.48592687,1.101541596,1.213393887718227,-80.95098135,6553.0613815280485,44.59107218,1988.3637181619697,-3609.6910524196837
10.063.10.54.,10,0.011848826000000007,0,5.610463976802624,12.092762044299652,0.099310767,10.22695603,7.719611191,0.770582592,0.5937975310934385,-80.94721749,6552.4520193733615,44.59321905,1988.555185241283,-3609.6970010195614
10.064.10.55.,10,0.17794608300000003,0,5.605279871152313,12.224039317412727,0.15244985,10.32744423,6.099745767,0.585177317,0.34243249233131845,-80.94325442,6551.81043610085,44.59006846,1988.2742052674866,-3609.2652559629973
10.065.10.74.,10,0.154761905,0,5.788013322889461,12.200109367981016,0.073150376,10.06252793,6.773073312,1.140789857,1.3014014978340802,-80.92589027,6548.99971599208,44.58723846,1988.0218334889034,-3608.261967056284
10.066.10.73.,10,0.25007040299999994,0,5.893926136640552,12.226896883647402,0.175152351,10.17547719,5.408178302,1.104952996,1.220921123369376,-80.92151324,6548.291305051494,44.59157737,1988.4087723446964,-3608.4179185389394
10.067.10.95.,10,0.32704184700000005,0,5.9418593008493765,12.433185676824012,0.177695996,10.27937034,4.949725067,1.55414519,2.4153672716001364,-80.90887766,6546.246484200848,44.59624014,1988.8246346245471,-3608.2317375832413
10.068.10.97.,10,0.16176470599999998,0,5.941838283504812,12.599222576515828,0.175758313,10.39721831,2.998876279,2.731173414,7.459308217340416,-80.8740744,6540.615910056735,44.60991824,1990.0448053794846,-3607.785846719677
10.069.10.102.,10,0.084725865,0,6.055126903275101,12.771451254469312,0.437701996,10.66283717,2.162205061,6.121551687,37.473395056612546,-80.67511575,6508.474301275899,44.6130161,1990.3212055388594,-3599.160237824114
10.070.10.100.,10,0.12707661799999997,0,6.097851785505582,12.361625920689129,0.114770937,10.280375,0.654841245,1.322205623,1.7482277094928185,-80.61287851,6498.43618166802,44.61849117,1990.809754287368,-3596.8250079867175
10.071.10.103.,10,0.14879626299999998,0,6.026508279580096,12.336314580002135,0.121606272,10.34537368,5.042221275,2.871836593,8.247445416893846,-80.61165521,6498.23895569592,44.59848224,1989.0246181115956,-3595.1574732201884
10.072.10.104.,10,0.090384615,0,6.080203181529268,12.32491016768686,0.047104326,10.22272267,6.37475367,1.633477454,2.6682485927263224,-80.6063821,6497.388835251201,44.60980485,1990.0346887550838,-3595.8349751455335
10.073s.10.716.,10,0.109531773,0,6.007411712437429,11.898575545705333,0,10.318717670981583,7.623000066,1.205740187,1.4538093985467948,-80.60056317,6496.450783321161,44.61137538,1990.17481329527,-3595.7019794162725
10.075.10.105.,10,0.19774621799999997,0,5.910487653218349,12.249099574115693,0.005460266,10.318717670981583,6.847434321,0.829276246,0.6876990921798526,-80.59858936,6496.132606821906,44.61460085,1990.462609004821,-3595.873893369457
10.076.10.109.,10,0.15864943099999998,0,5.937338296317721,12.131549419247312,0.024427814,10.33481558,6.716213065,1.680306489,2.8234298969755067,-80.59917746,6496.227407228574,44.6050408,1989.6096647696645,-3595.1295990497406
10.077.10.106.,10,0.06722294100000001,0,5.891182779415359,12.109907224561361,0.041397022,10.318717670981583,7.52415302,1.115228651,1.24373494401128,-80.59709581,6495.891853006319,44.61039826,1990.0876329158107,-3595.468542683477
10.078.10.107.,10,0.118055555,0,5.888254495322141,12.236630299238893,0.108658484,10.18086618,7.508510191,1.291285585,1.6674184620287922,-80.59673563,6495.833794212112,44.60813827,1989.8859999154383,-3595.2703270936754
10.079.10.112.,10,0.16572059300000003,0,5.9048767167734395,12.500622011055484,0.109718619,10.48468418,4.895541625,2.437194725,5.939918127567825,-80.59469896,6495.505500453026,44.59372594,1988.6003932118288,-3594.017917639043
10.080.10.108.,10,0.199551066,0,5.800370625386493,12.184466146214708,0.037353789,10.26837478,6.950002963,1.014763418,1.0297447945110427,-80.59178894,6495.036444549506,44.60845953,1989.9146616396476,-3595.0755553802915
10.081.10.111.,10,0.13825275599999998,0,5.825052756130058,12.097139797796533,0.037241152,9.991999989,7.190721899,1.337293026,1.7883526373882366,-80.59036772,6494.807369244819,44.60387283,1989.5054714348123,-3594.642513105817
10.082.10.113.,10,0.217714598,0,5.910568975849668,12.302488304975743,0.071648757,10.48932716,6.482728363,1.821291999,3.317104545621416,-80.5890482,6494.594689781922,44.59772974,1988.9574979620804,-3594.088591627433
10.083.10.110.,10,0.315998134,0,5.793854717966916,12.337983206316165,0.095218844,10.33698417,5.839066761,0.753464615,0.5677089260570981,-80.58428442,6493.826895483455,44.6071044,1989.793762952499,-3594.6315881222336
10.084.10.114.,10,0.142538705,0,5.791109357424204,12.1904971868841,0.195891027,10.05443037,6.736261383,0.971488167,0.9437892586210198,-80.57805777,6492.823393985457,44.60308964,1989.4356054338753,-3594.0303337324085
10.085.10.115.,10,0.19959935899999998,0,5.92850877276562,12.466215524546914,0.193017282,10.48134848,4.684016279,1.552064379,2.4089038365606554,-80.57080455,6491.654545834302,44.59694825,1988.8877932131777,-3593.2120009772148
10.086.10.27.,10,-4.144219999999976e-4,0,5.930612555695039,12.15727022633565,0.072737743,10.45872229,2.453609996,5.875676424,34.52357343954942,-81.23816545,6599.639525681573,44.55894401,1985.4994912863147,-3619.8868657616663
10.087.10.28.,10,-0.005683221999999988,0,5.806841343556152,12.15875278448516,0.072946813,10.45802559,2.455155763,10.17946026,103.62141118491928,-81.16822901,6588.281400619806,44.56185888,1985.759266841035,-3617.0071666831427
10.088.10.41.,10,0.082320039,0,5.725817901516813,12.495453639996326,0.124204756,10.36860094,2.878061065,11.50130415,132.27999715080722,-81.08155286,6574.218214188974,44.58260221,1987.6084198150966,-3614.8266177264677
10.089.10.46.,10,0.236652237,0,5.781826262743567,12.489733113284332,0.144138654,10.33397102,3.210127338,6.347872885,40.29549016411823,-80.99025142,6559.420825074813,44.55043386,1984.7411571142343,-3608.1508391914813
10.090.10.44.,10,0.13414462,0,5.814909332958333,12.330030995512505,0.114434946,10.27742417,4.6566418,3.379916136,11.42383308639317,-80.97585847,6557.089654953472,44.58018772,1987.3931371504386,-3609.9189713807523
10.091.10.50.,10,0.176681993,0,5.612010693994144,12.24147524916347,0.1470442,10.18679522,6.850873195,2.709594201,7.341900734092827,-80.96038474,6554.583897248824,44.5752631,1986.9540804342216,-3608.830450462725
10.092.10.60.,10,0.20653756499999998,0,5.609966178451916,12.03739720294907,0.026899193,9.989351261,7.436648681,3.064730259,9.392571560430207,-80.95961072,6554.458567933939,44.57074123,1986.5509737916223,-3608.429859482654
10.093.10.64.,10,0.10640579,0,5.710198514448872,11.902886262688254,0.123803339,10.2428285,7.530540601,3.720897382,13.845077327374455,-80.95939515,6554.423663053844,44.56373862,1985.9267997916797,-3607.853324297896
10.094.10.49.,10,0.12397937199999998,0,5.689849189025728,12.153717830560534,0.149365801,10.36209652,7.164032144,2.149241411,4.619238642757272,-80.95681442,6554.00580103432,44.57980284,1987.358821253272,-3609.038825398069
10.095.10.65.,10,0.14733324000000003,0,5.59605248734964,12.175155510532251,0.212670972,10.2865005,7.415976209,3.42277681,11.715401091073774,-80.95637595,6553.934806957737,44.56565081,1986.0972321188538,-3607.873581430782
10.096.10.61.,10,0.154076598,0,5.597180447901567,12.026405743420426,0.047236416,10.03287129,7.263189803,3.025687282,9.154783528456546,-80.95606102,6553.8838158739645,44.56956419,1986.4460520865305,-3608.1763582004473
10.097.10.48.,10,0.11658894,0,5.688604536978622,12.139641386026248,0.065612833,10.40061808,6.737658073,1.646639349,2.7114211456751436,-80.95487729,6553.692157038958,44.58527566,1987.8468056781885,-3609.3955199961238
10.098.10.68.,10,0.17660620300000002,0,5.671007873939575,12.44033983514269,0.361333618,10.56043711,6.589493808,3.981048104,15.848744006361995,-80.95409789,6553.565965183702,44.55953364,1985.5520382142915,-3607.2768482253077
10.099.10.63.,10,0.29175356500000005,0,5.563155491574525,12.240668383802575,0.253089023,10.35028432,7.575609024,2.952404019,8.716689491407351,-80.95192353,6553.213923206968,44.56885269,1986.3826301029203,-3607.934354780715
10.100.10.57.,10,0.176136364,0,5.592143028447777,11.961181862464027,0.040953269,10.24394816,7.671640383,1.696798258,2.8791243283518346,-80.95117154,6553.0921736985065,44.581614,1987.5203068449962,-3608.933882444066
10.101.10.59.,10,0.13515016700000002,0,5.47043285145654,11.95729938503145,0.035826239,10.18488382,7.105962485,2.464225427,6.072406955073333,-80.95061523,6553.002106115508,44.57324405,1986.7740851408603,-3608.231528644437
10.102.10.58.,10,0.131722384,0,5.519883674667891,12.045738626200357,0.115352331,10.36782708,7.65563395,2.095950135,4.393006968406517,-80.95034694,6552.958669706368,44.57686726,1987.09709471566,-3608.512870195327
10.103.10.52.,10,0.192769402,0,5.750920481113605,12.462996847345146,0.406038687,10.42715012,5.355741211,5.398664353,29.14557679635291,-80.95128687,6553.110845909035,44.54576216,1984.324926415288,-3606.036771456951
10.105.10.62.,10,0.20871623500000003,0,5.450939736246954,11.880011108429676,0.180644459,10.32199255,7.979229343,2.678996656,7.177023082859181,-80.94907936,6552.753449231578,44.57069591,1986.5469339016906,-3607.956800349017
10.106.10.66.,10,0.248892022,0,5.485186898938021,12.111392307633785,0.15743675,10.19616915,7.333263734,3.11691072,9.715132436450919,-80.94921984,6552.7761927046495,44.56656879,1986.179053713802,-3607.6289744961923
10.108.10.67.,10,0.180343511,0,5.499366626709166,12.272842614198307,0.234199187,10.30344796,7.517636028,3.325478322,11.058806070091935,-80.9483241,6552.6311745986395,44.56442822,1985.9882625755326,-3607.415778883746
10.109.10.70.,10,0.266081306,0,5.549476782815201,12.400362417495783,0.347669692,10.61836996,7.115766636,4.563129336,20.822149337063802,-80.94863535,6552.68156502727,44.55304992,1984.9742571740119,-3606.5085917044266
10.110s.10.704.,10,0.09396067400000002,0,5.512993167443375,12.28544281941124,0.16,10.33051844,7.085593045,2.14627924,4.606514576054979,-80.94701663,6552.419501297495,44.57526275,1986.9540492315375,-3608.2345351108693
10.111.10.56.,10,0.19842505700000002,0,5.5807330961272905,12.15602046432714,0.123423752,10.41515266,6.619433329,1.304213088,1.700971778910496,-80.9456897,6552.204681008687,44.58317142,1987.6591738651048,-3608.8155596052284
10.113.10.69.,10,0.459061323,0,5.459530193465063,12.525443458182677,0.40032586,10.46071118,7.336823424,3.736695265,13.962891503473418,-80.94552883,6552.178637568361,44.56020171,1985.611576435887,-3606.9490921874203
10.114.10.59.,10,0.211375213,0,5.512553363129028,12.109187901600123,0.166534278,10.256886,6.769677447,2.25171066,5.070200896357636,-80.94455935,6552.021688365673,44.57371293,1986.8158843660492,-3607.9995517122475
10.116.10.71.,10,0.280577631,0,5.5217928627624415,12.45226130631477,0.215325728,10.23495434,7.35721142,4.386853954,19.244487613725436,-80.94389698,6551.914458308854,44.55412177,1985.0697666959882,-3606.384242585256
10.117.10.84.,10,0.18976714700000002,0,5.4402812307391395,12.090722046412388,0.157976505,10.08684557,7.233339208,3.107428882,9.656114256687768,-80.94285289,6551.745433972181,44.56563399,1986.0957329306434,-3607.269556002154
10.118.10.85.,10,0.171497585,0,5.471038822817688,11.892678281141693,0.020579456,9.870073673,6.15905854,2.73488163,7.479577530111456,-80.94173096,6551.563810801023,44.56891012,1986.3877492846382,-3607.484732113461
10.119.10.89.,10,0.13393197299999998,0,5.373934913006625,12.35051070736261,0.251682584,10.35285263,7.913715872,3.700443572,13.693282629556121,-80.94208308,6551.620813329623,44.5601948,1985.6109606139469,-3606.794989562584
10.122.10.76.,10,0.16491596700000002,0,5.52788026966443,12.021997656371793,0.037413891,10.05532945,6.659923115,2.188261703,4.788489280816459,-80.93999006,6551.281990912898,44.57372321,1986.8168008016924,-3607.796713554591
10.123s.10.709.,10,0.154228855,0,5.47656814897151,12.03167759085065,0.156862745,10.01592298,8.114919547,3.146770805,9.902166499200348,-80.94028929,6551.330430348888,44.56508595,1986.0468857308872,-3607.110949026714
10.124.10.72.,10,0.24738699600000003,0,5.438466190596568,12.444748557949596,0.418691704,10.65739761,6.334544626,4.697836512,22.06966789348033,-80.9409585,6551.4387628987215,44.55112871,1984.8030693349863,-3606.011060044268
10.125.10.84.,10,0.180411215,0,5.44877839081721,12.073063895732663,0.169942665,10.23322159,7.388153003,3.428330582,11.753450579476459,-80.93993348,6551.272831746824,44.56253051,1985.819125454681,-3606.88825517987
10.126.10.80.,10,0.124933546,0,5.524906973386538,12.122873223798374,2.29e-6,9.720252836,7.100849108,2.417602605,5.844802355702786,-80.9387596,6551.082805586591,44.57159625,1986.6271922730139,-3607.569713867011
10.127.10.85.,10,0.265177549,0,5.485265703268982,11.977349356391297,0.179020435,10.13733241,6.76224027,3.200390969,10.242502354456757,-80.93852705,6551.045161023582,44.56454163,1985.9983706920032,-3606.9883581906065
10.128.10.85.,10,0.24603174600000002,0,5.505583536697828,12.028908237355697,0.124556409,10.02737031,7.132002984,2.885755824,8.327586675749918,-80.93710892,6550.815600327944,44.56736474,1986.2499998681953,-3607.1536542387475
10.129.10.90.,10,0.365079366,0,5.426503875697485,12.293745193647993,0.177873135,10.45809943,7.581787016,3.836106386,14.71571220470998,-80.936663480000007,6550.743495274767,44.5588153,1985.488020939514,-3606.4418390035753
10.130.10.76.,10,0.12955927100000003,0,5.633388622253621,12.232129822288995,0.025632901,10.00664918,6.348674734,1.699246425,2.88743841287528,-80.93384847,6550.287828164922,44.5782631,1987.2215410128217,-3607.8903907911927
10.131.10.91.,10,0.19929078,0,5.583838355540194,11.891265820732476,0.225836455,10.29549002,7.912278872,3.415558491,11.666039805442198,-80.93465364,6550.418159826764,44.56266144,1985.8307946160628,-3606.6635689229834
10.132.10.81.,10,0.21117185300000002,0,5.661921746394354,11.989760127615357,0.04452673,10.00881769,7.143163919,2.560032084,6.553764271109383,-80.93373169,6550.268925268911,44.57045066,1986.5250720354943,-3607.2528950188234
10.133.10.86.,10,0.113459801,0,5.5983367701847255,11.949492328045245,0.14389866,10.21823219,7.530278405,3.065343825,9.39633276546563,-80.93349307,6550.230300511737,44.56589422,1986.1189276282291,-3606.8734910127228
10.134.10.93.,10,0.310213996,0,5.424958828015277,12.36051212436527,0.254542849,10.50237875,6.960126451,4.441502882,19.726947850814305,-80.93392944,6550.3009345988985,44.55344242,1985.0092314722558,-3605.885165129383
10.135s.10.713.,10,0.095238096,0,5.609823381722817,12.512674602834466,0.169811321,9.990811381,7.873945651,3.885992901,15.100940826622395,-80.93237103,6550.048680537583,44.55855213,1985.4645679219277,-3606.229273544757
10.136.10.92.,10,0.144434361,0,5.6066068893978045,12.49903914041949,0.171927563,10.01238642,7.357187403,3.822196973,14.609189700410363,-80.93195516,6549.981366020251,44.55916248,1985.5189609190395,-3606.260139798514
10.137.10.78.,10,0.03683984599999998,0,5.683906244651409,12.132593939500834,0.003445008,10.16619569,7.365016577,1.955652523,3.8245767907162653,-80.92994507,6549.656009033218,44.57657672,1987.0711920740457,-3607.579905358241
10.138.10.81.,10,0.228691319,0,5.689670027534828,12.030693674916318,8.27131e-4,10.37366636,6.658759287,2.385602219,5.691097947297724,-80.92900898,6549.504494484921,44.57273459,1986.7286688305828,-3607.227237897267
10.139.10.77.,10,0.090568607,0,5.725707032071993,12.091817214927374,0.020150586,10.31921522,7.640580651,1.584562135,2.5108371596757584,-80.92828677,6549.3875995273565,44.58067503,1987.4365861304657,-3607.8376532280186
